"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"9300007434000V06","930000743400001","9300007434000","11020.952346","jeudi","juin","jeudi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V07","930000743400001","9300007434000","11020.952346","vendredi","juin","vendredi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V08","930000743400001","9300007434000","11020.952346","lundi","juin","lundi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V09","930000743400001","9300007434000","11020.952346","mardi","juin","mardi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V10","930000743400001","9300007434000","11020.952346","mercredi","juin","mercredi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V11","930000743400001","9300007434000","11020.952346","jeudi","juin","jeudi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V12","930000743400001","9300007434000","11020.952346","vendredi","juin","vendredi","juin","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V13","930000743400001","9300007434000","11020.952346","lundi","juillet","lundi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V14","930000743400001","9300007434000","11020.952346","mardi","juillet","mardi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V15","930000743400001","9300007434000","11020.952346","mercredi","juillet","mercredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V16","930000743400001","9300007434000","11020.952346","jeudi","juillet","jeudi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V17","930000743400001","9300007434000","11020.952346","vendredi","juillet","vendredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V18","930000743400001","9300007434000","11020.952346","lundi","juillet","lundi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V19","930000743400001","9300007434000","11020.952346","mardi","juillet","mardi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V20","930000743400001","9300007434000","11020.952346","mercredi","juillet","mercredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V21","930000743400001","9300007434000","11020.952346","jeudi","juillet","jeudi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V22","930000743400001","9300007434000","11020.952346","vendredi","juillet","vendredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V23","930000743400001","9300007434000","11020.952346","lundi","juillet","lundi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V24","930000743400001","9300007434000","11020.952346","mardi","juillet","mardi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V25","930000743400001","9300007434000","11020.952346","mercredi","juillet","mercredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V26","930000743400001","9300007434000","11020.952346","jeudi","juillet","jeudi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V27","930000743400001","9300007434000","11020.952346","vendredi","juillet","vendredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V28","930000743400001","9300007434000","11020.952346","lundi","juillet","lundi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V29","930000743400001","9300007434000","11020.952346","mardi","juillet","mardi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V30","930000743400001","9300007434000","11020.952346","mercredi","juillet","mercredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V31","930000743400001","9300007434000","11020.952346","jeudi","juillet","jeudi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V32","930000743400001","9300007434000","11020.952346","vendredi","juillet","vendredi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V33","930000743400001","9300007434000","11020.952346","lundi","juillet","lundi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V34","930000743400001","9300007434000","11020.952346","mardi","juillet","mardi","juillet","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V35","930000743400001","9300007434000","11020.952346","mercredi","août","mercredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V36","930000743400001","9300007434000","11020.952346","jeudi","août","jeudi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V37","930000743400001","9300007434000","11020.952346","vendredi","août","vendredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V38","930000743400001","9300007434000","11020.952346","lundi","août","lundi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V39","930000743400001","9300007434000","11020.952346","mardi","août","mardi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V40","930000743400001","9300007434000","11020.952346","mercredi","août","mercredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V41","930000743400001","9300007434000","11020.952346","jeudi","août","jeudi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V42","930000743400001","9300007434000","11020.952346","vendredi","août","vendredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V43","930000743400001","9300007434000","11020.952346","lundi","août","lundi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V44","930000743400001","9300007434000","11020.952346","mardi","août","mardi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V45","930000743400001","9300007434000","11020.952346","mercredi","août","mercredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V46","930000743400001","9300007434000","11020.952346","jeudi","août","jeudi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V47","930000743400001","9300007434000","11020.952346","vendredi","août","vendredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V48","930000743400001","9300007434000","11020.952346","lundi","août","lundi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V49","930000743400001","9300007434000","11020.952346","mardi","août","mardi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V50","930000743400001","9300007434000","11020.952346","mercredi","août","mercredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V51","930000743400001","9300007434000","11020.952346","jeudi","août","jeudi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V52","930000743400001","9300007434000","11020.952346","vendredi","août","vendredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V53","930000743400001","9300007434000","11020.952346","lundi","août","lundi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V54","930000743400001","9300007434000","11020.952346","mardi","août","mardi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V55","930000743400001","9300007434000","11020.952346","mercredi","août","mercredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V56","930000743400001","9300007434000","11020.952346","jeudi","août","jeudi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V57","930000743400001","9300007434000","11020.952346","vendredi","août","vendredi","août","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007434000V58","930000743400001","9300007434000","11020.952346","lundi","septembre","lundi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V59","930000743400001","9300007434000","11020.952346","mardi","septembre","mardi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V60","930000743400001","9300007434000","11020.952346","mercredi","septembre","mercredi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V61","930000743400001","9300007434000","11020.952346","jeudi","septembre","jeudi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V62","930000743400001","9300007434000","11020.952346","vendredi","septembre","vendredi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V63","930000743400001","9300007434000","11020.952346","lundi","septembre","lundi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V64","930000743400001","9300007434000","11020.952346","mardi","septembre","mardi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V65","930000743400001","9300007434000","11020.952346","mercredi","septembre","mercredi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007434000V66","930000743400001","9300007434000","11020.952346","jeudi","septembre","jeudi","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","272","1560","9.1","108.672","1","1","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007465000V01","930000746500001","9300007465000","18355.845832","mardi","avril","jeudi","avril","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007465000V02","930000746500001","9300007465000","18355.845832","mardi","février","jeudi","février","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007465000V03","930000746500001","9300007465000","18355.845832","lundi","février","mercredi","février","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300007465000V04","930000746500001","9300007465000","18355.845832","mercredi","février","vendredi","mars","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007465000V05","930000746500001","9300007465000","18355.845832","mardi","mars","jeudi","mars","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007465000V06","930000746500001","9300007465000","18355.845832","mardi","mars","jeudi","mars","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","9.1","111.316","1","3","1","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300007515000V01","930000751500003","9300007515000","249354.81252","mercredi","mai","dimanche","juin","4","1","4","2","1","FRH0","Bretagne","Bretagne","FRANCE","3.1","2430","2205","8.4","874.383","2","7","0","6","C","2","3","11","1","1","0","0","1","0","1","0","0","0","0","0"
"9300007534000V01","930000753400002","9300007534000","31537.699807","mercredi","septembre","vendredi","octobre","30","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","3.1","1780","1020","5.1","700.131","1","7","0","8","B","3","5","12","1","2","","","","","","","","","0","0"
"9300007535000V01","930000753500002","9300007535000","43735.404865","vendredi","août","samedi","août","1","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","400","300","8.1","144.3","1","11","0","3","I","1","3","20","2","2","","","","","","","","","1","1"
"9300007564000V01","930000756400001","9300007564000","22324.686842","mercredi","avril","samedi","avril","3","1","3","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","750","1110","7.4","137.121","1","","0","5","B","2","2","20","3","2","","","","","","","","","1","1"
"9300007625000V01","930000762500001","9300007625000","57311.011117","dimanche","juillet","mardi","août","23","1","2","2","2","","","","LETTONIE","7.3","4281.556","1200","5.1","2140.778","1","7","0","","","","","","","1","0","1","0","1","0","0","0","1","1","1"
"9300007645000V01","930000764500001","9300007645000","35603.417507","jeudi","novembre","lundi","novembre","4","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","719.13542954","1200","5.1","289.173","1","7","0","7","B","3","4","20","2","2","","","","","","","","","0","0"
"9300007665000V01","930000766500002","9300007665000","61720.221728","dimanche","février","dimanche","février","14","1","4","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.2","2068.4795186","810","8.4","650.74","2","7","0","0","H","","3","20","4","1","0","0","0","1","0","0","0","1","1","1"
"9300007715000V01","930000771500001","9300007715000","23272.453624","samedi","mars","mardi","mars","3","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.1","1600","1620","5.1","696.48","1","3","0","8","C","3","5","11","1","1","1","1","1","1","1","0","0","1","0","0"
"9300007835000V01","930000783500002","9300007835000","41263.731255","dimanche","septembre","dimanche","septembre","7","1","3","2","2","","","","ROYAUME UNI","7.3","2827.465","270","9.5","1027.667","1","","0","","","","","","","1","1","1","1","1","1","1","0","1","0","0"
"9300007835000V02","930000783500002","9300007835000","47563.460875","mardi","septembre","mardi","septembre","0","2","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","7.3","1341.252","1458","4.1","670.626","1","1","0","8","B","3","5","12","1","1","0","1","0","1","0","1","0","1","0","0"
"9300007845000V01","930000784500003","9300007845000","97189.410845","mercredi","octobre","mercredi","octobre","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","280","180","7.4","96.868","1","1","0","1","I","1","0","30","3","2","","","","","","","","","1","1"
"9300007925000V01","930000792500001","9300007925000","28734.032948","jeudi","mai","mercredi","juillet","34","1","4","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","640","480","1.2","183.184","2","4","0","7","B","2","3","11","1","2","","","","","","","","","0","0"
"9300007925000V02","930000792500001","9300007925000","24716.087474","lundi","mai","mercredi","mai","9","2","4","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","640","480","1.2","183.184","2","4","0","7","B","2","3","11","1","2","","","","","","","","","0","0"
"9300007954000V01","930000795400001","9300007954000","64808.348443","lundi","janvier","samedi","janvier","5","1","2","2","2","","","","PORTUGAL","7.3","2651.234","240","8.1","1325.617","1","3","0","","","","","","","2","","","","","","","","","0","0"
"9300007965000V01","930000796500002","9300007965000","103427.78781","samedi","mars","jeudi","mars","5","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","900","1080","8.1","256.045","1","6","0","0","H","","0","30","3","2","","","","","","","","","0","0"
"9300008025000V02","930000802500004","9300008025000","129109.324","dimanche","juin","mercredi","juin","10","2","5","2","2","","","","MAROC","7.3","4303.3709307","1095","8.1","1783.372","2","6","0","","","","","","","2","","","","","","","","","0","0"
"9300008025000V01","930000802500004","9300008025000","179910.18411","mercredi","juillet","jeudi","juillet","1","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1000","900","5.1","328.791","1","3","0","4","C","2","2","11","2","1","1","0","1","0","1","0","0","0","1","1"
"9300008034000V01","930000803400001","9300008034000","69597.533205","jeudi","août","dimanche","septembre","3","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","220","195","5.1","76.739","1","7","0","7","B","2","3","11","1","2","","","","","","","","","1","1"
"9300008045000V01","930000804500001","9300008045000","9039.7952088","jeudi","octobre","lundi","octobre","4","1","2","1","2","","","","ESPAGNE","5.4","1040","1380","8.1","315.251","1","3","0","","","","","","","2","","","","","","","","","0","0"
"9300008114000V01","930000811400001","9300008114000","30943.273997","mardi","mai","vendredi","juin","17","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","520","495","8.1","145.8","1","11","0","2","C","2","1","11","2","2","","","","","","","","","0","0"
"9300008114000V02","930000811400001","9300008114000","37318.720984","dimanche","avril","mardi","mai","16","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","520","495","8.1","145.8","1","11","0","2","C","2","1","11","2","2","","","","","","","","","0","1"
"9300008215000V01","930000821500001","9300008215000","34416.651593","lundi","avril","dimanche","mai","13","1","4","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1450","930","8.1","435.41","2","6","0","7","C","2","4","11","1","1","1","0","1","0","1","0","0","0","1","0"
"9300008244000V01","930000824400001","9300008244000","56275.333963","lundi","novembre","jeudi","novembre","3","1","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","1800","690","7.2","689.894","1","3","0","8","B","3","5","12","1","1","1","0","1","1","0","0","0","1","0","0"
"9300008314000V01","930000831400001","9300008314000","26518.674166","dimanche","avril","vendredi","avril","5","1","2","2","2","","","","SUISSE","3.2","1300","840","5.1","311.701","1","7","0","","","","","","","2","","","","","","","","","0","0"
"9300008324000V01","930000832400002","9300008324000","117974.74719","vendredi","juillet","mardi","août","11","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","840","600","8.1","301.979","1","7","0","7","B","3","4","20","2","2","","","","","","","","","1","1"
"9300008344000V01","930000834400002","9300008344000","33135.366938","mercredi","septembre","mardi","septembre","20","1","2","2","1","FRM0","Corse","Corse","FRANCE","8.1","471.07","600","5.1","235.535","1","7","0","5","C","2","2","11","2","1","0","0","0","1","0","0","0","1","0","0"
"9300008345000V01","930000834500002","9300008345000","42087.761466","vendredi","novembre","samedi","novembre","22","1","3","1","2","","","","NOUVELLE CALEDONIE","7.3","38522.981","2520","8.1","17074.863","2","7","0","","","","","","","2","","","","","","","","","1","0"
